Outlet_ID,Maximum_Monthly_Liters
OUT_03423,1381.5
OUT_03424,1371.58
OUT_03425,232.68
OUT_03426,181.29
OUT_03427,251.57
OUT_03428,172.5
OUT_03429,215.96
OUT_03430,243.42
OUT_03431,208.97
OUT_03432,198.14
OUT_03433,212.06
OUT_03434,212.04
OUT_03435,197.93
OUT_03436,1491.04
OUT_03437,186.52
OUT_03438,205.83
OUT_03439,251.57
OUT_03440,224.24
OUT_03441,221.28
OUT_03442,251.57
OUT_03443,1401.12
OUT_03444,1412.61
OUT_03445,236.81
OUT_03446,1233.07
OUT_03447,195.11
OUT_03448,233.65
OUT_03449,214.4
OUT_03450,251.57
OUT_03451,1484.21
OUT_03452,224.19
OUT_03453,252.69
OUT_03454,233.04
OUT_03455,204.61
OUT_03456,211.75
OUT_03457,205.83
OUT_03458,1517.5
OUT_03459,186.52
OUT_03460,178.96
OUT_03461,185.83
OUT_03462,188.57
OUT_03463,169.11
OUT_03464,219.59
OUT_03465,205.83
OUT_03466,227.61
OUT_03467,1402.83
OUT_03468,239.36
OUT_03469,176.76
OUT_03470,183.94
OUT_03471,171.77
OUT_03472,158.06
OUT_03473,186.14
OUT_03474,221.68
OUT_03475,198.12
OUT_03476,251.57
OUT_03477,251.57
OUT_03478,212.26
OUT_03479,207.07
OUT_03480,196.36
OUT_03481,226.11
OUT_03482,1258.46
OUT_03483,168.29
OUT_03484,1656.41
OUT_03485,204.74
OUT_03486,226.55
OUT_03487,182.33
OUT_03488,225.16
OUT_03489,227.61
OUT_03490,205.36
OUT_03491,238.49
OUT_03492,1468.63
OUT_03493,1480.69
OUT_03494,227.61
OUT_03495,162.9
OUT_03496,191.79
OUT_03497,251.57
OUT_03498,208.14
OUT_03499,243.28
OUT_03500,188.43
OUT_03501,227.61
OUT_03502,158.56
OUT_03503,251.57
OUT_03504,165.23
OUT_03505,253.21
OUT_03506,247.3
OUT_03507,195.65
OUT_03508,1489.01
OUT_03509,191.29
OUT_03510,203.42
OUT_03511,217.78
OUT_03512,168.13
OUT_03513,1245.34
OUT_03514,180.52
OUT_03515,211.77
OUT_03516,201.45
OUT_03517,206.57
OUT_03518,197.39
OUT_03519,1466.0
OUT_03520,225.31
OUT_03521,225.23
OUT_03522,211.46
OUT_03523,199.92
OUT_03524,251.57
OUT_03525,202.53
OUT_03526,179.48
OUT_03527,186.23
OUT_03528,177.0
OUT_03529,250.53
OUT_03530,210.15
OUT_03531,186.23
OUT_03532,189.24
OUT_03533,1301.2
OUT_03534,226.69
OUT_03535,206.35
OUT_03536,219.52
OUT_03537,239.76
OUT_03538,179.12
OUT_03539,229.46
OUT_03540,154.78
OUT_03541,199.99
OUT_03542,204.36
OUT_03543,227.21
OUT_03544,164.56
OUT_03545,188.42
OUT_03546,181.65
OUT_03547,241.61
OUT_03548,231.01
OUT_03549,1624.89
OUT_03550,205.83
OUT_03551,1453.53
OUT_03552,251.57
OUT_03553,205.77
OUT_03554,251.57
OUT_03555,1480.87
OUT_03556,1594.34
OUT_03557,209.2
OUT_03558,246.18
OUT_03559,1424.36
OUT_03560,210.91
OUT_03561,233.37
OUT_03562,228.52
OUT_03563,237.18
OUT_03564,205.83
OUT_03565,215.12
OUT_03566,240.09
OUT_03567,208.97
OUT_03568,201.22
OUT_03569,1248.8
OUT_03570,1636.7
OUT_03571,1384.0
OUT_03572,1322.36
OUT_03573,195.76
OUT_03574,205.83
OUT_03575,1296.66
OUT_03576,212.36
OUT_03577,1642.94
OUT_03578,251.57
OUT_03579,1527.92
OUT_03580,195.16
OUT_03581,226.26
OUT_03582,224.59
OUT_03583,224.72
OUT_03584,223.86
OUT_03585,165.65
OUT_03586,167.81
OUT_03587,203.4
OUT_03588,203.51
OUT_03589,165.95
OUT_03590,199.2
OUT_03591,1517.05
OUT_03592,202.16
OUT_03593,205.58
OUT_03594,251.57
OUT_03595,251.57
OUT_03596,251.57
OUT_03597,1309.27
OUT_03598,1552.07
OUT_03599,216.2
OUT_03600,226.68
OUT_03601,205.83
OUT_03602,205.83
OUT_03603,171.04
OUT_03604,219.73
OUT_03605,222.67
OUT_03606,1401.22
OUT_03607,186.23
OUT_03608,165.27
OUT_03609,227.07
OUT_03610,205.58
OUT_03611,222.72
OUT_03612,215.36
OUT_03613,217.45
OUT_03614,223.36
OUT_03615,1486.62
OUT_03616,1359.64
OUT_03617,223.91
OUT_03618,182.56
OUT_03619,251.57
OUT_03620,210.44
OUT_03621,200.96
OUT_03622,1347.13
OUT_03623,251.57
OUT_03624,223.48
OUT_03625,208.88
OUT_03626,191.83
OUT_03627,184.77
OUT_03628,196.28
OUT_03629,1344.42
OUT_03630,186.23
OUT_03631,1404.66
OUT_03632,229.27
OUT_03633,200.99
OUT_03634,1449.07
OUT_03635,1627.12
OUT_03636,181.03
OUT_03637,231.12
OUT_03638,190.05
OUT_03639,174.78
OUT_03640,165.49
OUT_03641,204.2
OUT_03642,219.45
OUT_03643,251.57
OUT_03644,1374.19
OUT_03645,251.57
OUT_03646,237.53
OUT_03647,184.3
OUT_03648,186.23
OUT_03649,251.57
OUT_03650,183.73
OUT_03651,1483.41
OUT_03652,182.33
OUT_03653,1498.04
OUT_03654,185.47
OUT_03655,227.72
OUT_03656,205.16
OUT_03657,185.94
OUT_03658,199.29
OUT_03659,221.11
OUT_03660,228.19
OUT_03661,229.19
OUT_03662,173.07
OUT_03663,251.57
OUT_03664,252.73
OUT_03665,1495.9
OUT_03666,199.65
OUT_03667,1532.39
OUT_03668,206.92
OUT_03669,1466.27
OUT_03670,227.33
OUT_03671,206.11
OUT_03672,166.68
OUT_03673,182.33
OUT_03674,229.78
OUT_03675,182.77
OUT_03676,1509.04
OUT_03677,172.81
OUT_03678,251.57
OUT_03679,178.14
OUT_03680,1623.83
OUT_03681,212.54
OUT_03682,202.44
OUT_03683,188.29
OUT_03684,176.77
OUT_03685,219.3
OUT_03686,1526.59
OUT_03687,178.88
OUT_03688,196.9
OUT_03689,198.72
OUT_03690,180.49
OUT_03691,647.32
OUT_03692,201.03
OUT_03693,201.15
OUT_03694,189.5
OUT_03695,192.02
OUT_03696,171.64
OUT_03697,205.83
OUT_03698,227.61
OUT_03699,1340.46
OUT_03700,200.9
OUT_03701,1400.87
OUT_03702,184.52
OUT_03703,205.83
OUT_03704,199.22
OUT_03705,232.62
OUT_03706,182.15
OUT_03707,208.87
OUT_03708,186.95
OUT_03709,1224.46
OUT_03710,220.95
OUT_03711,188.65
OUT_03712,171.9
OUT_03713,225.39
OUT_03714,208.6
OUT_03715,210.39
OUT_03716,168.47
OUT_03717,194.94
OUT_03718,248.36
OUT_03719,1642.84
OUT_03720,192.85
OUT_03721,237.13
OUT_03722,166.43
OUT_03723,1378.58
OUT_03724,1523.53
OUT_03725,171.95
OUT_03726,227.61
OUT_03727,203.21
OUT_03728,182.92
OUT_03729,251.57
OUT_03730,251.57
OUT_03731,227.61
OUT_03732,223.68
OUT_03733,172.35
OUT_03734,218.31
OUT_03735,268.76
OUT_03736,206.52
OUT_03737,226.98
OUT_03738,186.55
OUT_03739,1437.7
OUT_03740,173.8
OUT_03741,1583.9
OUT_03742,181.8
OUT_03743,251.57
OUT_03744,178.06
OUT_03745,200.0
OUT_03746,251.57
OUT_03747,167.61
OUT_03748,205.83
OUT_03749,162.88
OUT_03750,169.0
OUT_03751,212.58
OUT_03752,156.25
OUT_03753,211.99
OUT_03754,1460.32
OUT_03755,226.46
OUT_03756,251.57
OUT_03757,1490.49
OUT_03758,171.59
OUT_03759,225.0
OUT_03760,230.52
OUT_03761,186.68
OUT_03762,198.18
OUT_03763,182.46
OUT_03764,1237.61
OUT_03765,216.12
OUT_03766,1452.75
OUT_03767,227.61
OUT_03768,208.82
OUT_03769,227.61
OUT_03770,271.22
OUT_03771,221.33
OUT_03772,1417.84
OUT_03773,1380.89
OUT_03774,223.18
OUT_03775,181.32
OUT_03776,182.06
OUT_03777,198.01
OUT_03778,152.37
OUT_03779,185.15
OUT_03780,211.49
OUT_03781,251.57
OUT_03782,205.83
OUT_03783,209.3
OUT_03784,162.03
OUT_03785,203.69
OUT_03786,1660.24
OUT_03787,246.86
OUT_03788,192.91
OUT_03789,236.93
OUT_03790,189.65
OUT_03791,1351.99
OUT_03792,230.56
OUT_03793,203.74
OUT_03794,199.61
OUT_03795,251.57
OUT_03796,1369.57
OUT_03797,230.17
OUT_03798,251.57
OUT_03799,236.35
OUT_03800,1281.51
OUT_03801,251.57
OUT_03802,211.83
OUT_03803,1256.7
OUT_03804,251.57
OUT_03805,165.32
OUT_03806,224.59
OUT_03807,177.63
OUT_03808,181.0
OUT_03809,204.4
OUT_03810,224.72
OUT_03811,178.34
OUT_03812,205.81
OUT_03813,182.43
OUT_03814,1637.94
OUT_03815,1145.24
OUT_03816,214.38
OUT_03817,156.0
OUT_03818,190.06
OUT_03819,228.7
OUT_03820,204.14
OUT_03821,227.58
OUT_03822,212.29
OUT_03823,245.37
OUT_03824,1139.26
OUT_03825,227.61
OUT_03826,192.53
OUT_03827,207.92
OUT_03828,1418.9
OUT_03829,1575.62
OUT_03830,211.57
OUT_03831,251.57
OUT_03832,192.7
OUT_03833,1210.44
OUT_03834,182.65
OUT_03835,177.67
OUT_03836,192.3
OUT_03837,191.21
OUT_03838,227.41
OUT_03839,236.26
OUT_03840,1408.81
OUT_03841,1203.74
OUT_03842,205.83
OUT_03843,242.08
OUT_03844,1426.39
OUT_03845,180.7
OUT_03846,205.83
OUT_03847,1534.7
OUT_03848,251.57
OUT_03849,1513.96
OUT_03850,1488.11
OUT_03851,184.05
OUT_03852,177.55
OUT_03853,199.85
OUT_03854,223.64
OUT_03855,185.16
OUT_03856,233.61
OUT_03857,181.5
OUT_03858,182.74
OUT_03859,212.6
OUT_03860,227.61
OUT_03861,1246.42
OUT_03862,226.01
OUT_03863,1298.42
OUT_03864,1300.47
OUT_03865,199.36
OUT_03866,1444.39
OUT_03867,213.98
OUT_03868,168.87
OUT_03869,251.57
OUT_03870,165.87
OUT_03871,172.85
OUT_03872,180.26
OUT_03873,227.61
OUT_03874,178.84
OUT_03875,217.32
OUT_03876,1382.25
OUT_03877,217.05
OUT_03878,1446.36
OUT_03879,171.1
OUT_03880,192.44
OUT_03881,222.92
OUT_03882,217.95
OUT_03883,209.73
OUT_03884,216.23
OUT_03885,1650.24
OUT_03886,208.05
OUT_03887,170.83
OUT_03888,182.88
OUT_03889,252.06
OUT_03890,1346.08
OUT_03891,235.59
OUT_03892,174.86
OUT_03893,1481.9
OUT_03894,177.85
OUT_03895,1372.93
OUT_03896,219.54
OUT_03897,218.25
OUT_03898,251.57
OUT_03899,262.04
OUT_03900,1519.07
OUT_03901,201.47
OUT_03902,1442.79
OUT_03903,219.12
OUT_03904,203.91
OUT_03905,224.38
OUT_03906,1311.1
OUT_03907,245.37
OUT_03908,198.84
OUT_03909,198.94
OUT_03910,1487.01
OUT_03911,1636.28
OUT_03912,205.01
OUT_03913,190.5
OUT_03914,228.97
OUT_03915,214.31
OUT_03916,1533.61
OUT_03917,166.93
OUT_03918,1229.22
OUT_03919,232.1
OUT_03920,1219.34
OUT_03921,181.41
OUT_03922,189.06
OUT_03923,1647.79
OUT_03924,216.48
OUT_03925,179.89
OUT_03926,1264.55
OUT_03927,1219.62
OUT_03928,1505.72
OUT_03929,180.42
OUT_03930,205.83
OUT_03931,242.01
OUT_03932,251.57
OUT_03933,173.08
OUT_03934,316.44
OUT_03935,251.57
OUT_03936,229.45
OUT_03937,204.8
OUT_03938,187.37
OUT_03939,1277.2
OUT_03940,186.23
OUT_03941,189.75
OUT_03942,251.57
OUT_03943,185.16
OUT_03944,1674.11
OUT_03945,181.52
OUT_03946,194.78
OUT_03947,220.69
OUT_03948,222.85
OUT_03949,179.89
OUT_03950,217.68
OUT_03951,220.7
OUT_03952,163.99
OUT_03953,194.88
OUT_03954,1449.81
OUT_03955,244.33
OUT_03956,187.71
OUT_03957,1647.45
OUT_03958,205.83
OUT_03959,1608.23
OUT_03960,1213.36
OUT_03961,210.56
OUT_03962,190.96
OUT_03963,205.83
OUT_03964,251.57
OUT_03965,1545.41
OUT_03966,223.49
OUT_03967,1642.02
OUT_03968,213.4
OUT_03969,228.34
OUT_03970,208.38
OUT_03971,178.89
OUT_03972,1474.97
OUT_03973,179.31
OUT_03974,205.83
OUT_03975,205.83
OUT_03976,199.54
OUT_03977,223.89
OUT_03978,185.71
OUT_03979,205.83
OUT_03980,1497.77
OUT_03981,227.61
OUT_03982,1479.0
OUT_03983,1591.45
OUT_03984,207.33
OUT_03985,205.83
OUT_03986,1422.97
OUT_03987,182.93
OUT_03988,1424.0
OUT_03989,181.85
OUT_03990,198.18
OUT_03991,1423.48
OUT_03992,205.6
OUT_03993,244.78
OUT_03994,1248.91
OUT_03995,182.41
OUT_03996,163.98
OUT_03997,209.33
OUT_03998,181.65
OUT_03999,1637.4
OUT_04000,227.15
OUT_04001,177.38
OUT_04002,227.35
OUT_04003,207.17
OUT_04004,174.81
OUT_04005,1483.94
OUT_04006,224.22
OUT_04007,218.06
OUT_04008,233.87
OUT_04009,1260.88
OUT_04010,194.98
OUT_04011,214.45
OUT_04012,167.89
OUT_04013,1271.28
OUT_04014,158.99
OUT_04015,165.69
OUT_04016,169.18
OUT_04017,203.75
OUT_04018,205.83
OUT_04019,193.81
OUT_04020,171.27
OUT_04021,1222.9
OUT_04022,221.22
OUT_04023,227.61
OUT_04024,196.33
OUT_04025,238.72
OUT_04026,1329.3
OUT_04027,1456.34
OUT_04028,210.55
OUT_04029,181.81
OUT_04030,205.71
OUT_04031,205.83
OUT_04032,200.98
OUT_04033,251.57
OUT_04034,212.87
OUT_04035,171.59
OUT_04036,220.75
OUT_04037,221.25
OUT_04038,223.77
OUT_04039,251.57
OUT_04040,180.45
OUT_04041,199.18
OUT_04042,181.03
OUT_04043,223.05
OUT_04044,1486.8
OUT_04045,248.87
OUT_04046,251.57
OUT_04047,218.21
OUT_04048,1518.15
OUT_04049,239.32
OUT_04050,1296.28
OUT_04051,182.96
OUT_04052,1299.79
OUT_04053,227.5
OUT_04054,189.6
OUT_04055,167.94
OUT_04056,1578.82
OUT_04057,237.52
OUT_04058,225.51
OUT_04059,1428.31
OUT_04060,192.81
OUT_04061,1523.08
OUT_04062,1242.19
OUT_04063,1493.3
OUT_04064,1340.3
OUT_04065,226.35
OUT_04066,215.72
OUT_04067,194.9
OUT_04068,1421.79
OUT_04069,227.61
OUT_04070,254.18
OUT_04071,1122.38
OUT_04072,179.7
OUT_04073,165.08
OUT_04074,171.32
OUT_04075,228.7
OUT_04076,251.57
OUT_04077,180.42
OUT_04078,224.21
OUT_04079,206.25
OUT_04080,251.57
OUT_04081,201.67
OUT_04082,167.98
OUT_04083,251.57
OUT_04084,201.92
OUT_04085,191.86
OUT_04086,185.31
OUT_04087,248.18
OUT_04088,234.78
OUT_04089,182.31
OUT_04090,251.57
OUT_04091,212.98
OUT_04092,215.76
OUT_04093,178.34
OUT_04094,206.44
OUT_04095,210.85
OUT_04096,164.76
OUT_04097,1225.07
OUT_04098,224.22
OUT_04099,215.09
OUT_04100,170.41
OUT_04101,212.63
OUT_04102,1296.03
OUT_04103,179.03
OUT_04104,204.72
OUT_04105,251.57
OUT_04106,227.61
OUT_04107,206.62
OUT_04108,1497.5
OUT_04109,197.51
OUT_04110,251.57
OUT_04111,1182.46
OUT_04112,178.66
OUT_04113,185.97
OUT_04114,205.83
OUT_04115,211.06
OUT_04116,214.34
OUT_04117,181.68
OUT_04118,165.81
OUT_04119,1182.05
OUT_04120,1451.37
OUT_04121,227.61
OUT_04122,251.57
OUT_04123,229.22
OUT_04124,187.94
OUT_04125,181.94
OUT_04126,251.57
OUT_04127,229.42
OUT_04128,1620.09
OUT_04129,189.65
OUT_04130,225.49
OUT_04131,1454.39
OUT_04132,220.55
OUT_04133,205.83
OUT_04134,194.02
OUT_04135,227.61
OUT_04136,1677.24
OUT_04137,214.63
OUT_04138,208.29
OUT_04139,1460.44
OUT_04140,166.23
OUT_04141,202.4
OUT_04142,1483.82
OUT_04143,1307.12
OUT_04144,207.39
OUT_04145,225.08
OUT_04146,201.3
OUT_04147,205.16
OUT_04148,189.47
OUT_04149,172.51
OUT_04150,188.26
OUT_04151,251.57
OUT_04152,220.32
OUT_04153,201.31
OUT_04154,1421.01
OUT_04155,1090.07
OUT_04156,190.69
OUT_04157,181.07
OUT_04158,226.47
OUT_04159,182.84
OUT_04160,159.02
OUT_04161,1506.35
OUT_04162,218.13
OUT_04163,223.86
OUT_04164,219.71
OUT_04165,1483.36
OUT_04166,232.36
OUT_04167,167.82
OUT_04168,196.32
OUT_04169,179.04
OUT_04170,205.83
OUT_04171,1664.07
OUT_04172,181.43
OUT_04173,186.23
OUT_04174,1505.06
OUT_04175,187.14
OUT_04176,205.83
OUT_04177,198.91
OUT_04178,180.44
OUT_04179,209.35
OUT_04180,251.57
OUT_04181,218.46
OUT_04182,198.12
OUT_04183,186.67
OUT_04184,214.03
OUT_04185,224.68
OUT_04186,187.36
OUT_04187,227.61
OUT_04188,182.81
OUT_04189,245.01
OUT_04190,1481.27
OUT_04191,198.36
OUT_04192,193.29
OUT_04193,1112.41
OUT_04194,1488.24
OUT_04195,237.21
OUT_04196,1349.22
OUT_04197,213.22
OUT_04198,205.83
OUT_04199,1563.63
OUT_04200,227.61
OUT_04201,190.31
OUT_04202,207.31
OUT_04203,251.57
OUT_04204,198.32
OUT_04205,190.09
OUT_04206,1551.94
OUT_04207,252.37
OUT_04208,193.5
OUT_04209,216.65
OUT_04210,186.23
OUT_04211,227.71
OUT_04212,251.57
OUT_04213,188.54
OUT_04214,248.0
OUT_04215,196.82
OUT_04216,207.08
OUT_04217,1382.65
OUT_04218,207.61
OUT_04219,242.9
OUT_04220,185.31
OUT_04221,1477.88
OUT_04222,202.73
OUT_04223,185.42
OUT_04224,227.61
OUT_04225,222.14
OUT_04226,1521.45
OUT_04227,205.83
OUT_04228,192.9
OUT_04229,228.7
OUT_04230,181.88
OUT_04231,193.89
OUT_04232,1430.92
OUT_04233,1202.35
OUT_04234,227.45
OUT_04235,194.07
OUT_04236,205.83
OUT_04237,1603.2
OUT_04238,251.57
OUT_04239,1742.67
OUT_04240,222.27
OUT_04241,251.57
OUT_04242,181.13
OUT_04243,161.97
OUT_04244,186.67
OUT_04245,245.11
OUT_04246,199.96
OUT_04247,209.67
OUT_04248,179.54
OUT_04249,251.57
OUT_04250,1356.6
OUT_04251,1435.97
OUT_04252,215.26
OUT_04253,189.64
OUT_04254,1463.49
OUT_04255,187.81
OUT_04256,206.32
OUT_04257,213.3
OUT_04258,205.83
OUT_04259,1307.36
OUT_04260,1630.57
OUT_04261,1251.76
OUT_04262,176.61
OUT_04263,256.26
OUT_04264,200.25
OUT_04265,203.36
OUT_04266,232.7
OUT_04267,185.44
OUT_04268,206.19
OUT_04269,1263.46
OUT_04270,251.57
OUT_04271,226.38
OUT_04272,205.83
OUT_04273,188.02
OUT_04274,251.57
OUT_04275,185.29
OUT_04276,217.2
OUT_04277,221.61
OUT_04278,167.55
OUT_04279,207.82
OUT_04280,205.83
OUT_04281,251.57
OUT_04282,1136.16
OUT_04283,194.6
OUT_04284,178.24
OUT_04285,171.81
OUT_04286,213.65
OUT_04287,220.7
OUT_04288,211.34
OUT_04289,234.69
OUT_04290,204.07
OUT_04291,201.8
OUT_04292,224.12
OUT_04293,1493.26
OUT_04294,251.57
OUT_04295,1598.47
OUT_04296,184.5
OUT_04297,222.37
OUT_04298,227.61
OUT_04299,251.57
OUT_04300,201.82
OUT_04301,204.63
OUT_04302,188.77
OUT_04303,188.45
OUT_04304,1492.11
OUT_04305,251.57
OUT_04306,200.43
OUT_04307,202.82
OUT_04308,181.58
OUT_04309,1452.79
OUT_04310,201.66
OUT_04311,182.29
OUT_04312,1282.6
OUT_04313,199.25
OUT_04314,188.69
OUT_04315,199.67
OUT_04316,215.17
OUT_04317,228.7
OUT_04318,197.72
OUT_04319,161.95
OUT_04320,1389.82
OUT_04321,225.43
OUT_04322,1424.84
OUT_04323,193.8
OUT_04324,220.67
OUT_04325,230.13
OUT_04326,210.57
OUT_04327,164.63
OUT_04328,1414.2
OUT_04329,183.23
OUT_04330,205.83
OUT_04331,249.23
OUT_04332,196.75
OUT_04333,205.83
OUT_04334,237.08
OUT_04335,1244.67
OUT_04336,192.94
OUT_04337,210.76
OUT_04338,172.75
OUT_04339,183.41
OUT_04340,209.87
OUT_04341,172.0
OUT_04342,1499.1
OUT_04343,223.64
OUT_04344,225.64
OUT_04345,164.47
OUT_04346,177.24
OUT_04347,1524.28
OUT_04348,201.2
OUT_04349,1130.9
OUT_04350,203.68
OUT_04351,1301.74
OUT_04352,205.83
OUT_04353,205.83
OUT_04354,186.59
OUT_04355,215.61
OUT_04356,1372.43
OUT_04357,1300.05
OUT_04358,226.14
OUT_04359,1551.43
OUT_04360,251.57
OUT_04361,251.57
OUT_04362,166.77
OUT_04363,225.67
OUT_04364,180.47
OUT_04365,223.71
OUT_04366,224.36
OUT_04367,232.3
OUT_04368,1607.56
OUT_04369,204.38
OUT_04370,243.0
OUT_04371,182.2
OUT_04372,198.91
OUT_04373,251.57
OUT_04374,182.54
OUT_04375,199.91
OUT_04376,208.61
OUT_04377,178.29
OUT_04378,196.21
OUT_04379,182.93
OUT_04380,213.68
OUT_04381,173.93
OUT_04382,1283.8
OUT_04383,214.71
OUT_04384,222.69
OUT_04385,1490.26
OUT_04386,221.56
OUT_04387,186.23
OUT_04388,227.61
OUT_04389,207.21
OUT_04390,251.57
OUT_04391,251.57
OUT_04392,247.29
OUT_04393,1599.02
OUT_04394,230.21
OUT_04395,182.55
OUT_04396,211.96
OUT_04397,194.24
OUT_04398,198.51
OUT_04399,1243.51
OUT_04400,1279.86
OUT_04401,181.39
OUT_04402,1108.96
OUT_04403,223.01
OUT_04404,1532.54
OUT_04405,1123.0
OUT_04406,200.33
OUT_04407,254.47
OUT_04408,189.46
OUT_04409,1380.26
OUT_04410,166.83
OUT_04411,204.14
OUT_04412,225.36
OUT_04413,1514.39
OUT_04414,1510.81
OUT_04415,1404.76
OUT_04416,207.19
OUT_04417,231.4
OUT_04418,214.17
OUT_04419,206.62
OUT_04420,179.79
OUT_04421,193.34
OUT_04422,1388.9
OUT_04423,210.32
OUT_04424,205.83
OUT_04425,216.49
OUT_04426,188.69
OUT_04427,225.27
OUT_04428,201.06
OUT_04429,216.67
OUT_04430,231.06
OUT_04431,208.11
OUT_04432,227.52
OUT_04433,1388.45
OUT_04434,250.86
OUT_04435,1267.78
OUT_04436,1481.56
OUT_04437,1480.66
OUT_04438,1114.18
OUT_04439,1389.57
OUT_04440,249.55
OUT_04441,229.07
OUT_04442,1208.16
OUT_04443,177.1
OUT_04444,244.72
OUT_04445,169.78
OUT_04446,220.88
OUT_04447,204.99
OUT_04448,243.78
OUT_04449,1496.77
OUT_04450,219.88
OUT_04451,251.57
OUT_04452,219.19
OUT_04453,251.57
OUT_04454,205.83
OUT_04455,189.08
OUT_04456,198.62
OUT_04457,249.53
OUT_04458,251.57
OUT_04459,177.54
OUT_04460,251.57
OUT_04461,212.76
OUT_04462,226.01
OUT_04463,212.73
OUT_04464,197.91
OUT_04465,186.23
OUT_04466,251.57
OUT_04467,233.66
OUT_04468,219.57
OUT_04469,173.89
OUT_04470,197.19
OUT_04471,1561.05
OUT_04472,258.42
OUT_04473,193.89
OUT_04474,212.81
OUT_04475,209.9
OUT_04476,205.83
OUT_04477,199.75
OUT_04478,1401.08
OUT_04479,201.32
OUT_04480,1387.41
OUT_04481,187.78
OUT_04482,251.57
OUT_04483,191.71
OUT_04484,216.52
OUT_04485,225.95
OUT_04486,159.49
OUT_04487,1217.57
OUT_04488,191.64
OUT_04489,1444.39
OUT_04490,215.27
OUT_04491,177.57
OUT_04492,1271.9
OUT_04493,189.12
OUT_04494,205.36
OUT_04495,195.1
OUT_04496,172.55
OUT_04497,251.57
OUT_04498,205.83
OUT_04499,182.27
OUT_04500,1601.59
OUT_04501,208.98
OUT_04502,228.7
OUT_04503,217.17
OUT_04504,216.75
OUT_04505,158.75
OUT_04506,251.57
OUT_04507,1484.3
OUT_04508,202.65
OUT_04509,1284.91
OUT_04510,216.68
OUT_04511,168.11
OUT_04512,168.79
OUT_04513,165.58
OUT_04514,1314.62
OUT_04515,217.79
OUT_04516,214.08
OUT_04517,248.77
OUT_04518,186.23
OUT_04519,155.51
OUT_04520,1350.49
OUT_04521,213.13
OUT_04522,210.23
OUT_04523,1382.97
OUT_04524,156.16
OUT_04525,208.78
OUT_04526,1463.25
OUT_04527,191.28
OUT_04528,1259.89
OUT_04529,166.91
OUT_04530,231.4
OUT_04531,187.72
OUT_04532,224.44
OUT_04533,1476.24
OUT_04534,239.1
OUT_04535,251.57
OUT_04536,241.65
OUT_04537,185.57
OUT_04538,218.51
OUT_04539,196.91
OUT_04540,207.4
OUT_04541,251.57
OUT_04542,225.85
OUT_04543,233.36
OUT_04544,251.57
OUT_04545,230.77
OUT_04546,229.46
OUT_04547,237.79
OUT_04548,186.98
OUT_04549,231.7
OUT_04550,208.33
OUT_04551,218.63
OUT_04552,219.18
OUT_04553,251.57
OUT_04554,186.26
OUT_04555,188.94
OUT_04556,1533.21
OUT_04557,213.79
OUT_04558,228.7
OUT_04559,219.15
OUT_04560,1369.08
OUT_04561,230.74
OUT_04562,203.43
OUT_04563,223.12
OUT_04564,222.02
OUT_04565,227.61
OUT_04566,195.5
OUT_04567,206.02
OUT_04568,1443.97
OUT_04569,1422.35
OUT_04570,212.49
OUT_04571,251.57
OUT_04572,217.19
OUT_04573,251.57
OUT_04574,179.01
OUT_04575,251.57
OUT_04576,1289.38
OUT_04577,199.41
OUT_04578,171.25
OUT_04579,209.55
OUT_04580,205.83
OUT_04581,205.83
OUT_04582,187.27
OUT_04583,205.83
OUT_04584,177.29
OUT_04585,164.9
OUT_04586,251.57
OUT_04587,235.39
OUT_04588,220.29
OUT_04589,205.3
OUT_04590,205.83
OUT_04591,184.0
OUT_04592,225.1
OUT_04593,1673.44
OUT_04594,1452.64
OUT_04595,251.57
OUT_04596,207.06
OUT_04597,159.72
OUT_04598,1379.4
OUT_04599,205.83
OUT_04600,220.92
OUT_04601,182.54
OUT_04602,180.32
OUT_04603,251.57
OUT_04604,184.15
OUT_04605,225.71
OUT_04606,1423.87
OUT_04607,251.57
OUT_04608,154.48
OUT_04609,1677.24
OUT_04610,1538.1
OUT_04611,1478.06
OUT_04612,1497.31
OUT_04613,1224.56
OUT_04614,168.88
OUT_04615,1338.9
OUT_04616,164.38
OUT_04617,218.1
OUT_04618,251.57
OUT_04619,227.61
OUT_04620,1492.35
OUT_04621,251.57
OUT_04622,183.44
OUT_04623,183.17
OUT_04624,166.12
OUT_04625,215.76
OUT_04626,1360.26
OUT_04627,251.57
OUT_04628,243.64
OUT_04629,205.83
OUT_04630,191.34
OUT_04631,197.41
OUT_04632,184.56
OUT_04633,227.61
OUT_04634,240.13
OUT_04635,184.21
OUT_04636,166.69
OUT_04637,227.39
OUT_04638,219.14
OUT_04639,180.5
OUT_04640,1420.86
OUT_04641,251.09
OUT_04642,185.11
OUT_04643,221.63
OUT_04644,1379.95
OUT_04645,184.63
OUT_04646,181.87
OUT_04647,185.19
OUT_04648,228.56
OUT_04649,187.84
OUT_04650,205.74
OUT_04651,1510.76
OUT_04652,192.9
OUT_04653,183.75
OUT_04654,195.48
OUT_04655,176.1
OUT_04656,171.59
OUT_04657,208.32
OUT_04658,190.24
OUT_04659,191.08
OUT_04660,188.82
OUT_04661,251.57
OUT_04662,224.72
OUT_04663,201.96
OUT_04664,1397.09
OUT_04665,184.73
OUT_04666,202.34
OUT_04667,1235.08
OUT_04668,202.15
OUT_04669,249.69
